baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
248,233376996317	-0,478464476305867	0,198802344243731	-2,40673457914194	0,0160958632137069	0,220994462875349	DNAJB11
30,5127234739595	-0,478547299025883	0,4655590654104	-1,02789814350201	0,303997742945994	0,87536826393281	LCLAT1
124,259233683336	-0,478708680979065	0,257112902071727	-1,86186176236896	0,0626225780495651	0,475573987485309	STRIP1
50,4517246252895	-0,478719145995135	0,415138237184834	-1,15315599266755	0,248846362729624	0,834714561188711	TBC1D20
14,0852622289096	-0,478975062180903	0,729762059879027	-0,656344154504693	0,51160271371954	0,946642976348548	ARMT1
124,80564995049	-0,479422325393902	0,2752543611392	-1,7417428861425	0,0815534445812146	0,543230486706669	PMM1
126,463613457098	-0,479437424684482	0,266321419034595	-1,80022105027235	0,0718257412611921	0,507707665515608	NA
66,572130999565	-0,479750654730808	0,359210702559318	-1,33556893297628	0,181690210189837	0,758390851803344	RASL11B
17,7924556366513	-0,479861894044995	0,644042623154829	-0,745077851671372	0,456224657571836	0,931739717859638	PORCN
37,2545570108414	-0,479952435916462	0,471558612756753	-1,01780016933768	0,308772931549488	0,87883206780734	PLEKHA1
245,375978821951	-0,479967391618962	0,206812352707194	-2,32078686469228	0,0202983497821678	0,25649070205091	PPP2R2A
16,304180040043	-0,480171673873596	0,660996782915991	-0,726435719936965	0,467571700192978	0,937160091006112	SEC14L1
39,5926252869264	-0,480275515983882	0,461882426136936	-1,03982201704616	0,29842259812918	0,87536826393281	NFKBIB
33,5879365311054	-0,480389560854503	0,482072259613761	-0,996509447026456	0,319002679282528	0,882887817101847	AUNIP
118,480906395266	-0,480859550661769	0,318075751571074	-1,51177682764767	0,130590646263731	0,66412047271584	NA
31,126515925843	-0,480928484000014	0,477402973203119	-1,0073847692511	0,313749907640117	0,880743402174948	TMEM88
231,072523522471	-0,480945957204062	0,20988950778264	-2,29142448464897	0,0219388748071489	0,270674122081297	NA
9,8298683942591	-0,480989408281713	0,860834926523125	-0,558747552477231	0,576334021035703	0,955103180198919	CYP20A1
247,712031406096	-0,481042827338132	0,235880077412949	-2,03935335537466	0,0414147741451787	0,386661854610946	OSTC
161,346113514299	-0,481455537439736	0,257891999948219	-1,86688822273046	0,0619171988659919	0,474629358867526	CHD1L
111,426609861364	-0,481479024944894	0,271715765052012	-1,77199517610886	0,0763953579802034	0,523507315290345	ARPP19
179,2931721095	-0,481813495040376	0,281883372565841	-1,70926539814915	0,087401799692441	0,560950832257266	NUDT16L1
30,684817321142	-0,483239268714355	0,466779842625296	-1,03526164711074	0,300546735832622	0,87536826393281	GREB1L
18,2157367861378	-0,483428640951801	0,642155087400032	-0,752822254993127	0,451556731442576	0,931488398941542	GPX7
109,106112239811	-0,483588746098401	0,310392939476532	-1,5579888734388	0,11923588572569	0,638202822942539	EPHA1
14,5103004497687	-0,483620090123945	0,672636901061897	-0,7189913151664	0,47214627082228	0,938371421329958	FANCC
19,8726160483695	-0,483714977939791	0,627627107726371	-0,770704407099442	0,44088215911592	0,926786914626483	AR
232,939869217193	-0,484287160198293	0,205578083526556	-2,35573341229117	0,0184861791024638	0,241399174337239	TARDBP
113,649564372741	-0,48460657660929	0,279963638451326	-1,73096256103109	0,0834584421599337	0,549518827278734	LETM1
226,09807197576	-0,48536882423073	0,202170410363712	-2,40079061697275	0,0163596944359782	0,223010518789371	PBDC1
695,608226339784	-0,485985510660136	0,154168657958807	-3,15229773090448	0,00161991008745004	0,0416395254775849	APH1A
19,424297692535	-0,486248122684641	0,582764842147003	-0,83438136194562	0,40406611657201	0,912490235885736	ZADH2
50,9630703807459	-0,486369414066862	0,404701422183278	-1,20179813414789	0,229441748555458	0,815374838082543	RFWD3
336,74569572193	-0,486677765983106	0,188338791199082	-2,58405484544428	0,00976462652777362	0,155974907259982	MAPKAPK2
35,8339910413352	-0,486923963454455	0,506910881258993	-0,960571140720244	0,336767845077801	0,888644742914707	TMEM14C
36,1062013727078	-0,487343337684304	0,454726862976883	-1,07172761796806	0,283842392228545	0,864536212656565	ADAT2
149,727644538393	-0,48741783140276	0,244070226310466	-1,99703928976059	0,0458209150616406	0,410057750829408	RTL8A
383,170269335258	-0,487781177862385	0,186965075151656	-2,60894275290036	0,00908224348981319	0,148328207915005	SPTBN1
171,711698279633	-0,488052145558202	0,281023870907282	-1,7366928438589	0,0824414015677993	0,545708789414355	NGDN
169,733006876844	-0,488384354600388	0,233797000002469	-2,0889248133861	0,0367144918083124	0,364183558379592	EPC1
22,8979500015712	-0,488511664260013	0,596432314901902	-0,819056332218285	0,412754274540156	0,91521338462888	TIMM9
7,99973227782375	-0,4892724142284	0,904133601749184	-0,541150570315967	0,588403804337689	0,956143130334708	ARHGAP39
47,6548399004087	-0,489369144868828	0,38741693952642	-1,26315887340145	0,206532089572664	0,792904664404523	RNF24
9,61548331441582	-0,489556142083951	0,870551532379002	-0,562351709089656	0,573876414002314	0,955103180198919	
1086,47982416082	-0,490189663950753	0,176833365264935	-2,77204283940614	0,00557057049051315	0,106631752798967	UBE2D3
8,20992941718788	-0,490201617662254	0,907942501265429	-0,539903812167669	0,589263368746295	0,95642908578768	KCTD12
10,9421691140035	-0,490390940757551	0,870076200540775	-0,563618382450595	0,573013873710642	0,955103180198919	C8orf58
38,0679068282763	-0,490393865263083	0,493385357499781	-0,99393680377574	0,320253635187008	0,883851628850371	ERP44
176,523398545755	-0,490639827511363	0,245982590543444	-1,99461200252995	0,046085213502263	0,410815734080579	MARS
199,616510560114	-0,490823079837016	0,249600630657841	-1,96643365260502	0,0492485393041533	0,423182226913299	ACBD3
25,8319337755183	-0,490899954716331	0,51122124557491	-0,960249518120619	0,336929650328178	0,888644742914707	GPR108
14,0465868546524	-0,49125130220567	0,698445505840372	-0,703349507009275	0,48183796522514	0,940887964534731	DHFR2
168,574243642792	-0,491359800890203	0,232829615680949	-2,11038359296835	0,0348253285264494	0,353950044679212	TOLLIP
33,3062263772126	-0,491389340541727	0,560915132595007	-0,876049355752576	0,381003202900491	0,906967747928059	PAQR8
23,8736323929357	-0,491401005218627	0,589176704001989	-0,834046902874435	0,404254554102829	0,912490235885736	SMIM29
395,263041545773	-0,491413308926387	0,181167015828168	-2,71248773779263	0,00667802520890834	0,120083856769124	UBE2V2
6,62704369482609	-0,491418223120451	1,01583776905154	-0,483756597846598	0,628558620694444	0,963262085606641	
60,8728123375477	-0,491438851459088	0,350437011621149	-1,40236001096361	0,160807768418063	0,725215280907681	TMEM223
26,7412491946814	-0,491448414598803	0,518123039819355	-0,948516813246034	0,342866417589902	0,890813997722786	IL10RB
9,84563288497925	-0,49146225873903	0,861115678968174	-0,570727337502345	0,568184484720089	0,955103180198919	ZDHHC23
41,2369068815707	-0,491507414720914	0,455695790977852	-1,07858668974365	0,280772017476432	0,861832947900684	TP53RK
6,67823806602308	-0,49158561513154	1,13305674893357	-0,433857894226586	0,66439163736759	0,970308352350712	C7orf43
40,0022930689812	-0,491613283824888	0,435488170060251	-1,12887861857848	0,258949041612421	0,843531066246731	
101,39383283079	-0,491654042880885	0,29729704796966	-1,65374680387361	0,0981789685698155	0,58943457403306	COA4
7,61288722252728	-0,491723420234539	1,03788795708109	-0,473773124429962	0,635661701581951	0,96400449349962	ZNF394
17,9780899630961	-0,491870754919226	0,606093413539864	-0,811542814904513	0,417054015883598	0,917796469256622	NEK3
6,66500094773266	-0,492097381768433	1,0113650939969	-0,486567496435606	0,626564862287024	0,963262085606641	KIRREL1
29,4866923933899	-0,492194004836781	0,48237979901904	-1,02034539140673	0,307564682922845	0,878411413303794	NA
57,7614691836948	-0,492537767055413	0,498191537073065	-0,988651412966852	0,322833722358925	0,885007018844446	TMEM158
13,9634133121268	-0,492671411620766	0,727171424985275	-0,677517562837048	0,498077630718107	0,945711501926672	MINDY3
5,91824648347217	-0,49272800776405	1,08467406033155	-0,454263659272388	0,649639069013661	0,96622762807598	PID1
11,0312197049198	-0,492856363285768	0,805565065164321	-0,611814469865613	0,540660515046759	0,952600313389693	ATP7B
16,0476637675215	-0,493104564261123	0,710226345025183	-0,6942921333672	0,487499023347389	0,941111823702837	JPH3
14,697618294304	-0,493218365368769	0,705922298948588	-0,698686478814136	0,484747985759886	0,941111823702837	CYBA
15,942550630049	-0,493228952462828	0,705545596935249	-0,699074524177201	0,484505458548892	0,941111823702837	INTS1
67,7733651996859	-0,493317615554116	0,33253560212727	-1,48350315695013	0,137940778311715	0,680599086087612	FAM160A2
97,1461106797544	-0,493404619669116	0,306669263592657	-1,60891448294765	0,107635042171556	0,613364213909358	COX16
11,8596067512339	-0,493704013113126	0,822195763103293	-0,600470149894341	0,548192948677614	0,953507016625164	LZTFL1
107,823596171511	-0,49414824177868	0,301208054286454	-1,64055454277041	0,10088991762118	0,596921131825753	RRM2
6,93971082974448	-0,494317506720489	1,02554373364457	-0,482005291928203	0,629802186987632	0,963502564645077	MOB3C
7,61928559726945	-0,494400870487336	0,929380522252632	-0,531968185957898	0,594748030080559	0,957351282769061	NDUFS7
176,80722767383	-0,494518239023961	0,274959029402471	-1,7985160920106	0,0720952608842394	0,508596089511599	PDPR
19,401098485073	-0,494916477356962	0,655612271825721	-0,754892027842523	0,450313769565298	0,930739584192994	EMC7
41,8004960799154	-0,495067032356782	0,42616376915317	-1,16168259291617	0,245364418987345	0,830867244135397	ICA1
61,8142383156618	-0,495404127158048	0,368842809412643	-1,34313077147131	0,179229633194893	0,753699087141977	TAF13
20,111969330794	-0,496228918908808	0,60060826588964	-0,826210605299909	0,408684633260272	0,91477871464889	APPL2
33,9563893590355	-0,496366603358614	0,458359347912228	-1,08292021449874	0,278843838525475	0,85969234171796	SCAMP3
81,2711984969212	-0,496662428650176	0,350041052744796	-1,41886908622766	0,15593718644686	0,71768756595281	CORO1C
203,293969036241	-0,496818761665091	0,254911828175516	-1,94898277267469	0,0512974820769277	0,431899645111776	PFN1
76,6359572407945	-0,497032177610321	0,346818453398436	-1,43311918019343	0,151823781012925	0,70726468969834	ATP5PB
38,0019078865888	-0,497149844456702	0,458826241817932	-1,08352530685021	0,278575324279867	0,85969234171796	LPIN2
78,2964718111434	-0,497324225188068	0,35530820000392	-1,39969813582288	0,161603732286122	0,725423578144883	MCU
105,259503505237	-0,497782763081249	0,286787014540567	-1,73572281115551	0,0826128580869735	0,546468049705446	HSD17B4
331,242464584475	-0,49796821974828	0,22780181324195	-2,18597127328123	0,028817707076796	0,319059163443675	HILPDA
7,09251283423764	-0,498065430421263	1,0718422470164	-0,464681656099754	0,642159446736451	0,965172191678592	CPNE2
76,0020517119193	-0,498461322456454	0,321849207506207	-1,54874180464415	0,121443800120935	0,642736113828379	SLC25A38
1674,66663859606	-0,498476982990443	0,135274332456744	-3,6849339703808	0,000228761938436792	0,00944530790578191	ATP5MG
18,57445454095	-0,498571989192776	0,644195314896855	-0,77394538218988	0,43896309075868	0,926786914626483	C11orf54
33,8573677508193	-0,498911421572765	0,581832200540067	-0,857483345042894	0,391177815429024	0,908596348367523	LPAR4
115,959646930804	-0,499166741724401	0,272053982610995	-1,83480769858146	0,0665341875338752	0,486187662437863	C1orf43
45,6446145551458	-0,499343626656387	0,40661998857626	-1,22803512046909	0,219433784304445	0,807852341166031	PSEN2
11,2482034366568	-0,499746473965674	0,744744111905936	-0,671031117905359	0,50220070616496	0,945711501926672	ZNF568
77,0353589807225	-0,500309594967599	0,324724025280855	-1,54072244742248	0,123384351139463	0,646221344267375	ZBTB43
13,6618398261929	-0,500502196475079	0,677324629674689	-0,738939903477988	0,459943490427279	0,933690227782598	ZNF117
11,1449075268386	-0,500942921799696	0,760818979235885	-0,65842590086647	0,510264496699404	0,945711501926672	UNC13C
135,185451769815	-0,501049740679049	0,252930418783798	-1,98097857540552	0,0475936762770559	0,418714519677453	STK35
299,909830744739	-0,501176597060873	0,197335023885382	-2,53972451110337	0,0110939816058426	0,168950556093238	HSF2
112,37042462503	-0,501381235835906	0,283891783015373	-1,76609985153658	0,0773790983874197	0,527718991208658	CCNY
118,649349864067	-0,501555743464943	0,310529859084089	-1,61516108288036	0,106275815866268	0,609261406547623	ATXN7L3B
143,77740235257	-0,501811191303621	0,244845492040978	-2,0495014513873	0,0404131060651578	0,379865661760658	DENND5B
70,0216293342119	-0,502024076657744	0,374764905744334	-1,33957067207415	0,180384963931523	0,755288066741942	PSMG1
286,059509629564	-0,502044264381498	0,21411326733734	-2,34476018522718	0,0190393212504073	0,24577056110712	GPAT4
336,25714504171	-0,502155084034559	0,215075527154789	-2,33478485756848	0,019554662634332	0,24971953071868	MAN1A2
143,98395814965	-0,502186071728498	0,265183176691662	-1,89373276990496	0,0582604893241139	0,462374555082333	TPM3
17,7603076523209	-0,502330887729754	0,655737305173071	-0,766055070783523	0,443643534956506	0,927455630822097	RANBP9
45,3817564655784	-0,502538548641692	0,433368908296712	-1,15960914366663	0,246207976512123	0,831258750807462	LYPLA1
14,8455597152999	-0,502616375954375	0,693984346908946	-0,724247424589708	0,468913848058004	0,937537923868908	ZNF567
65,5168499416979	-0,502956915818577	0,682172219326911	-0,737287303072583	0,460947651862589	0,933839391686179	SFRP2
381,231599966946	-0,502966301372337	0,248994826549221	-2,01998695451976	0,0433847407236525	0,395871782667538	MAP1B
31,727206440829	-0,5030559337158	0,497558627745002	-1,01104855923354	0,311993189024359	0,880743402174948	DTX3
144,989063055226	-0,503234352900803	0,241916437352403	-2,08019909026577	0,0375072756627563	0,366955270962313	ADD3
62,263055935123	-0,503337800275612	0,374677896449181	-1,3433880275451	0,179146361580518	0,753699087141977	FAM120AOS
82,6289412019329	-0,503481376602162	0,363382916539441	-1,38553947829167	0,165887569698269	0,733079854654102	NBR1
47,5899257041563	-0,503574373520252	0,416440494492265	-1,2092348851286	0,226572618917687	0,813458019711346	GNG5
272,547395667047	-0,503693634360532	0,188917031295467	-2,66621612094229	0,00767103613162651	0,13094573169763	PRTG
65,4239785457603	-0,503846989904546	0,362167645169251	-1,39119823823325	0,164165321346854	0,72999952575582	CHMP2B
6,08307582460035	-0,504013191577908	1,30165382758614	-0,38720985633529	0,698600853901689	0,976823785999349	PLA1A
94,1818020089593	-0,504047757718267	0,292445137316588	-1,72356347704495	0,084786676651155	0,551282103956373	CALM3
66,1213093517529	-0,504285035232479	0,338020147826063	-1,49187863053646	0,135730965703025	0,675230558827968	HELZ
308,247365089187	-0,504514238218849	0,265616648354237	-1,89940744055323	0,0575109259606688	0,459324343723582	SPARC
6,58508558494673	-0,504864023880488	1,12341032257041	-0,449403048678899	0,653140932461861	0,967103417646106	
72,3841842869699	-0,505169468018186	0,343209040523664	-1,47190023679855	0,141047819658208	0,68733017189217	ATP5F1C
10,5040808553325	-0,505198531179021	0,955509176272346	-0,528721799564409	0,596998452464707	0,957889692272539	OCEL1
24,0819673467138	-0,505246014910632	0,525982404523438	-0,96057588726453	0,336765457511068	0,888644742914707	MRAS
9,54646988218334	-0,505256489047215	0,85683961533855	-0,589674520181447	0,555408880718905	0,953785490808126	RPAIN
10,4784880594641	-0,505490687994345	0,77890836750652	-0,648973241374395	0,516355672173959	0,949164688510326	PRSS22
10,4643759703708	-0,506528042287587	0,837372126969923	-0,604901961712633	0,545244139636141	0,953507016625164	PRKCQ-AS1
77,3459280032632	-0,506588797079806	0,334831861945786	-1,51296472843385	0,130288618477353	0,66412047271584	ITM2B
371,57203295196	-0,5066358798447	0,180224125518466	-2,81114350471791	0,00493657626402834	0,0975123017818516	PABPN1
60,6836325755906	-0,506892021187456	0,363818158469439	-1,39325651946544	0,163542233923105	0,728803697546746	MRM2
236,831905481634	-0,507570879573986	0,2343044598289	-2,16628774349681	0,0302892057182317	0,328047013067628	PDHA1
18,730431652358	-0,507844841950156	0,710245180563387	-0,715027508595438	0,474592045464291	0,938850858044069	CPOX
15,7586355131833	-0,508055062652283	0,699134436589382	-0,726691514625929	0,467414952662077	0,937160091006112	TOR1AIP1
